Original Text,Prompt,Synthetic,Label,Stage
"Stanley Black & Decker, Inc. (NYSE:SWK) Pays A US$0.79 Dividend In Just Four Days'","HEADLINE: Stanley Black & Decker, Inc. (NYSE:SWK) Pays A US$0.79 Dividend In Just Four Days'\n\nTASK: Create another headline that is similar in theme, but different in terms of entities mentioned and the same in sentiment (POSITIVE)",Exxon Mobil Corp. (NYSE:XOM) Delivers A US$0.91 Dividend In Just Three Days,POSITIVE,1
"Budros, Ruhlin & Roe, Inc. Buys Advanced Drainage Systems Inc, Emerson Electric Co, Baker ...'","HEADLINE: Budros, Ruhlin & Roe, Inc. Buys Advanced Drainage Systems Inc, Emerson Electric Co, Baker ...'\n\nTASK: Create another headline that is similar in theme, but different in terms of entities mentioned and the same in sentiment (POSITIVE)","Polaris Capital Management, LLC Increases Holdings in Union Pacific Corp., Deere & Co., and Caterpillar Inc.",POSITIVE,1
"Travels Tech-Driven Recovery: Join Mondee, ITHAX Acquisition Corp. in Fireside Chat Mar 1 at 2PM ET","HEADLINE: Travels Tech-Driven Recovery: Join Mondee, ITHAX Acquisition Corp. in Fireside Chat Mar 1 at 2PM ET\n\nTASK: Create another headline that is similar in theme, but different in terms of entities mentioned and the same in sentiment (POSITIVE)",Don’t miss an upbeat fireside conversation on travel’s tech-powered comeback with Mondee and ITHAX Acquisition Corp. Join us March 1 at 2:00 PM ET for insights and inspiration.,POSITIVE,1
"Howard Schultz, taking over the reins of the coffee giant once again, told employees that he would suspend the coffee giant's stock repurchasing program in order to refocus its capital on employees.","HEADLINE: Howard Schultz, taking over the reins of the coffee giant once again, told employees that he would suspend the coffee giant's stock repurchasing program in order to refocus its capital on employees.\n\nTASK: Create another headline that is similar in theme, but different in terms of entities mentioned and the same in sentiment (POSITIVE)","Back at the helm of the coffee powerhouse, Howard Schultz told the team he’s pausing share buybacks to channel more resources into employees and their growth.",POSITIVE,1
"$FNV - Franco-Nevada will not need more funding despite suspensions, analyst says https://t.co/pyARTEahWH","HEADLINE: $FNV - Franco-Nevada will not need more funding despite suspensions, analyst says https://t.co/pyARTEahWH\n\nTASK: Create another headline that is similar in theme, but different in terms of entities mentioned and the same in sentiment (POSITIVE)","$OMX - Orion Metals will not need additional funding despite temporary site suspensions, analyst says; strong liquidity underpins outlook https://example.com/omx-update",POSITIVE,1
Most investors in Apple (NASDAQ: AAPL) would have been happy with the company simply smashing analyst estimations in their fiscal Q3 earnings report last week.,"HEADLINE: Most investors in Apple (NASDAQ: AAPL) would have been happy with the company simply smashing analyst estimations in their fiscal Q3 earnings report last week.\n\nTASK: Create another headline that is similar in theme, but different in terms of entities mentioned and the same in sentiment (POSITIVE)",Most investors in Microsoft (NASDAQ: MSFT) would have been thrilled to see the company decisively beat analyst expectations in its fiscal Q4 earnings report last week.,POSITIVE,1
Digital real estate is all the rage. Here's why I'm going all-in on real-world assets.,"HEADLINE: Digital real estate is all the rage. Here's why I'm going all-in on real-world assets.\n\nTASK: Create another headline that is similar in theme, but different in terms of entities mentioned and the same in sentiment (POSITIVE)",Tokenized art is booming—here’s why I’m doubling down on on-chain Treasuries.,POSITIVE,1
S&P 500 Coasts Into Thanksgiving Week. Follow this and any other stock on Seeking Alpha! https://t.co/zbPZqShZzV #finance #markets #trading,"HEADLINE: S&P 500 Coasts Into Thanksgiving Week. Follow this and any other stock on Seeking Alpha! https://t.co/zbPZqShZzV #finance #markets #trading\n\nTASK: Create another headline that is similar in theme, but different in terms of entities mentioned and the same in sentiment (POSITIVE)",Dow Jones Industrial Average cruises into Thanksgiving week with upbeat momentum. Track this and other tickers on Yahoo Finance! #stocks #markets #investing,POSITIVE,1
"KeyBanc Capital Markets Equity Research Assistant John Vinh joins Yahoo Finance anchors Julie Hyman and Jared Blikre to discuss earnings for Nvidia and Intel, the global chip shortage, and the outlook","HEADLINE: KeyBanc Capital Markets Equity Research Assistant John Vinh joins Yahoo Finance anchors Julie Hyman and Jared Blikre to discuss earnings for Nvidia and Intel, the global chip shortage, and the outlook\n\nTASK: Create another headline that is similar in theme, but different in terms of entities mentioned and the same in sentiment (POSITIVE)","Morgan Stanley Analyst Lisa Thompson joins CNBC hosts Andrew Ross Sorkin and Sara Eisen to break down earnings for AMD and Qualcomm, rising AI chip demand, and a bullish outlook for the semiconductor sector",POSITIVE,1
"On March 23, PepsiCo, Inc. (NASDAQ:PEP) and Beyond Meat Inc (NASDAQ:BYND) announced the debut of Beyond Meat Jerky.","HEADLINE: On March 23, PepsiCo, Inc. (NASDAQ:PEP) and Beyond Meat Inc (NASDAQ:BYND) announced the debut of Beyond Meat Jerky.\n\nTASK: Create another headline that is similar in theme, but different in terms of entities mentioned and the same in sentiment (POSITIVE)","On July 15, Nestlé S.A. (SWX:NESN) and Starbucks Corporation (NASDAQ:SBUX) unveiled a new line of plant-based coffee creamers.",POSITIVE,1
